153b1e,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/js/metodosJavaScript.js,1437417982,,404
94ad4c,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/nuevoRegistroRestaurantes,1437418005,,200
313c55,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/js/metodosJavaScript.js,1437418005,8eebbf,200
8eebbf,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/js/metodosJavaScript.js,1437418005,,404
8a5ac4,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/nuevoRegistroRestaurantes,1437418032,,200
3073aa,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/js/metodosJavaScript.js,1437418032,c0d030,200
c0d030,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/js/metodosJavaScript.js,1437418032,,404
704fc0,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/nuevoRegistroRestaurantes,1437418076,,200
6b5c54,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/js/metodosJavaScript.js,1437418076,54661b,200
54661b,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/js/metodosJavaScript.js,1437418076,,404
7eb9a7,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/nuevoRegistroRestaurantes,1437418098,,200
f239ee,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/js/metodosJavaScript.js,1437418098,e77cd1,200
e77cd1,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/js/metodosJavaScript.js,1437418098,,404
fb968a,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/nuevoRegistroRestaurantes,1437418114,,200
454aef,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/js/metodosJavaScript.js,1437418115,cd49de,200
cd49de,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/js/metodosJavaScript.js,1437418115,,404
17e0c1,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/nuevoRegistroRestaurantes,1437493640,,200
267b79,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/js/metodosJavaScript.js,1437493640,7253e4,200
7253e4,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/js/metodosJavaScript.js,1437493640,,404
94029d,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/nuevoRegistroRestaurantes,1437493649,,200
7a5120,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/js/metodosJavaScript.js,1437493649,66c051,200
66c051,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/js/metodosJavaScript.js,1437493649,,404
540d1f,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/nuevoRegistroRestaurantes,1437493660,,200
ed3590,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/js/metodosJavaScript.js,1437493660,4ef87c,200
4ef87c,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/js/metodosJavaScript.js,1437493660,,404
2409c6,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/nuevoRegistroRestaurantes,1437493678,,200
88a244,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/js/metodosJavaScript.js,1437493678,4b327b,200
4b327b,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/js/metodosJavaScript.js,1437493678,,404
b86888,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/nuevoRegistroRestaurantes,1437493719,,200
33c53c,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/js/metodosJavaScript.js,1437493720,e0c0df,200
e0c0df,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/js/metodosJavaScript.js,1437493720,,404
90fe20,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/nuevoRegistroRestaurantes,1437493747,,200
c392d9,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/js/metodosJavaScript.js,1437493747,728494,200
728494,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/js/metodosJavaScript.js,1437493747,,404
c401a3,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/nuevoRegistroRestaurantes,1437493770,,200
e1d47d,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/js/metodosJavaScript.js,1437493770,38ae75,200
38ae75,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/js/metodosJavaScript.js,1437493770,,404
24df41,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/nuevoRegistroRestaurantes,1437493791,,200
2e76ef,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/js/metodosJavaScript.js,1437493792,76f04f,200
76f04f,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/js/metodosJavaScript.js,1437493792,,404
bfa383,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/nuevoRegistroRestaurantes,1437493820,,200
39eac0,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/js/metodosJavaScript.js,1437493820,4c49da,200
4c49da,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/js/metodosJavaScript.js,1437493820,,404
4d909f,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/nuevoRegistroRestaurantes,1437493852,,200
dc0dab,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/js/metodosJavaScript.js,1437493852,55da17,200
55da17,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/js/metodosJavaScript.js,1437493852,,404
86029e,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/nuevoRegistroRestaurantes,1437493994,,200
062600,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/js/metodosJavaScript.js,1437493995,87a633,200
87a633,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/js/metodosJavaScript.js,1437493995,,404
363cd3,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/nuevoRegistroRestaurantes,1437494005,,200
7de08c,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/js/metodosJavaScript.js,1437494006,3df687,200
3df687,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/js/metodosJavaScript.js,1437494006,,404
ea1b95,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/nuevoRegistroRestaurantes,1437494139,,200
dc267e,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/js/metodosJavaScript.js,1437494139,84eee6,200
84eee6,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/js/metodosJavaScript.js,1437494139,,404
c130e0,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/nuevoRegistroRestaurantes,1437494149,,200
ede071,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/js/metodosJavaScript.js,1437494150,0a49cc,200
0a49cc,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/js/metodosJavaScript.js,1437494150,,404
f48804,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/nuevoRegistroRestaurantes,1437494166,,200
b3be15,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/js/metodosJavaScript.js,1437494166,4f1783,200
4f1783,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/js/metodosJavaScript.js,1437494166,,404
318ce4,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/nuevoRegistroRestaurantes,1437494170,,200
44d73f,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/js/metodosJavaScript.js,1437494170,4bcf03,200
4bcf03,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/js/metodosJavaScript.js,1437494170,,404
576647,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/nuevoRegistroRestaurantes,1437494195,,200
c1323c,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/js/metodosJavaScript.js,1437494195,af297b,200
af297b,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/js/metodosJavaScript.js,1437494195,,404
147289,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/nuevoRegistroRestaurantes,1437494218,,200
d00bf5,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/js/metodosJavaScript.js,1437494219,44c29f,200
44c29f,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/js/metodosJavaScript.js,1437494219,,404
e23c01,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/nuevoRegistroRestaurantes,1437494240,,200
9984d3,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/js/metodosJavaScript.js,1437494240,07335c,200
07335c,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/js/metodosJavaScript.js,1437494240,,404
47cc45,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/hoteles,1437577970,9986ad,200
9986ad,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/hoteles,1437577971,,500
a3e19a,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/,1437577979,,200
fad376,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/hoteles,1437577984,,200
7a8c18,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/,1437577997,,200
94cbf3,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/restaurantes,1437578000,,200
f74cc7,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/nuevoRegistroRestaurantes,1437578004,,200
421b32,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/js/metodosJavaScript.js,1437578004,e98793,200
e98793,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/js/metodosJavaScript.js,1437578004,,404
aa17c4,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/hoteles,1437578005,,200
aefb22,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/hoteles,1437578423,5a15ff,200
5a15ff,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/hoteles,1437578423,,500
2bafac,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/hoteles,1437578496,e7f456,200
e7f456,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/hoteles,1437578496,,500
22935a,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/hoteles,1437578527,,200
99d3d5,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/nuevoRegistroHoteles,1437578537,,200
a3f412,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/js/metodosJavaScript.js,1437578538,1b231f,200
1b231f,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/js/metodosJavaScript.js,1437578538,,404
eccace,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/nuevoRegistroHoteles,1437578648,,200
e207c0,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/js/metodosJavaScript.js,1437578648,5e7266,200
5e7266,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/js/metodosJavaScript.js,1437578648,,404
b373b3,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/bares,1437578680,,200
7860b8,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/bares,1437579152,,200
4532a1,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/nuevoRegistroBares,1437579157,,200
75cf10,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/js/metodosJavaScript.js,1437579157,9591f4,200
9591f4,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/js/metodosJavaScript.js,1437579157,,404
02baea,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/nuevoRegistroBares,1437580713,,200
392616,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/js/metodosJavaScript.js,1437580713,76088e,200
76088e,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/js/metodosJavaScript.js,1437580713,,404
78d78b,127.0.0.1,POST,http://localhost/proyectos/explorapp/web/app_dev.php/,1437580717,,302
e8bd86,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/nuevoRegistroBares,1437580717,,200
b4c09b,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/js/metodosJavaScript.js,1437580717,df9e2f,200
df9e2f,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/js/metodosJavaScript.js,1437580717,,404
6b7925,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/hoteles,1437580719,,200
8f15db,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/cerrarSesion,1437580723,,302
92f0c5,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/,1437580723,,200
7ca90e,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/hoteles,1437580726,,200
1b1442,127.0.0.1,POST,http://localhost/proyectos/explorapp/web/app_dev.php/,1437580729,,302
008103,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/hoteles,1437580729,,200
8e1fe1,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/cerrarSesion,1437580731,,302
834a94,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/,1437580731,,200
da1d97,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/bares,1437580735,,200
2fc3b3,127.0.0.1,POST,http://localhost/proyectos/explorapp/web/app_dev.php/,1437580738,,302
c6188e,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/bares,1437580738,,200
4dfaf1,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/nuevoRegistroBares,1437580742,,200
7b6696,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/js/metodosJavaScript.js,1437580742,df81d1,200
df81d1,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/js/metodosJavaScript.js,1437580742,,404
6ef1fb,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/cerrarSesion,1437580763,,302
c93a4d,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/,1437580763,,200
973a8e,127.0.0.1,POST,http://localhost/proyectos/explorapp/web/app_dev.php/,1437580769,,302
c18099,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/,1437580769,,200
79ff87,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/,1437586017,,200
6586d3,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/,1437586169,f88769,200
f88769,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/,1437586169,,500
93f72b,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/,1437586177,,200
90f052,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/hoteles,1437586204,,200
3eb410,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/hoteles,1437586327,,200
8891d7,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/nuevoRegistro,1437586359,,200
556cd0,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/js/metodosJavaScript.js,1437586359,69c624,200
69c624,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/js/metodosJavaScript.js,1437586359,,404
f3ef51,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/,1437586363,,200
70755d,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/bares,1437586399,,200
6aa2d1,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/nuevoRegistroBares,1437586402,,200
f30e87,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/js/metodosJavaScript.js,1437586402,2cdddc,200
2cdddc,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/js/metodosJavaScript.js,1437586402,,404
64c91d,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/,1437586410,,200
1e4f13,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/hoteles,1437586420,,200
6a9c45,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/nuevoRegistroHoteles,1437586425,,200
a5f0e0,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/js/metodosJavaScript.js,1437586425,0be06f,200
0be06f,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/js/metodosJavaScript.js,1437586425,,404
bafb36,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/,1437586429,,200
694ff7,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/,1437586596,,200
96a08e,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/,1437586654,,200
66a66a,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/hoteles,1437586661,,200
7a3018,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/nuevoRegistroHoteles,1437586666,,200
850133,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/js/metodosJavaScript.js,1437586666,2a0966,200
2a0966,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/js/metodosJavaScript.js,1437586666,,404
b82350,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/,1437586745,,200
3582d2,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/,1437586860,,200
7bf932,127.0.0.1,POST,http://localhost/proyectos/explorapp/web/app_dev.php/,1437586871,,302
a19fb9,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/nuevoRegistro,1437586871,,200
b50342,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/js/metodosJavaScript.js,1437586871,102603,200
102603,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/js/metodosJavaScript.js,1437586871,,404
488fec,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/nuevoRegistro,1437586888,,200
330c6f,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/js/metodosJavaScript.js,1437586888,8cb367,200
8cb367,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/js/metodosJavaScript.js,1437586888,,404
9760bc,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/nuevoRegistro,1437587036,,200
2be34d,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/js/metodosJavaScript.js,1437587036,49799b,200
49799b,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/js/metodosJavaScript.js,1437587036,,404
5a7b48,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/nuevoRegistro,1437587065,,200
18a20c,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/js/metodosJavaScript.js,1437587066,d19741,200
d19741,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/js/metodosJavaScript.js,1437587066,,404
beb781,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/nuevoRegistro,1437587107,,200
8e6963,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/js/metodosJavaScript.js,1437587108,af318b,200
af318b,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/js/metodosJavaScript.js,1437587108,,404
207abb,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/nuevoRegistro,1437587138,,200
675d8e,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/js/metodosJavaScript.js,1437587138,6e0539,200
6e0539,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/js/metodosJavaScript.js,1437587138,,404
16c6af,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/hoteles,1437587141,,200
1affa7,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/nuevoRegistroHoteles,1437587144,,200
e2dcd6,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/js/metodosJavaScript.js,1437587144,49cecb,200
49cecb,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/js/metodosJavaScript.js,1437587144,,404
b4e6f1,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/,1437587148,,200
b64e02,127.0.0.1,POST,http://localhost/proyectos/explorapp/web/app_dev.php/,1437587151,,302
c9d334,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/nuevoRegistro,1437587151,,200
